,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2024-10-30,103.98999786376953,0.15500778860191577,,20.350000381469727,1.0,1.9799995422363281,5813.669921875,0,0.018378790781694798,21337.0,0.02892882804249397,0.14,0,0.9384920634920635,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2233.0400390625,0.016390312961334086
2024-10-31,103.9800033569336,0.15041827243214828,,23.15999984741211,1.0,4.959999084472656,5705.4501953125,0,-0.0007163175530811028,21337.0,0.02892882804249397,0.12,0,0.9087301587301587,4.1,-0.10000000000000053,2200066000000.0,-0.09682708452213318,2196.64990234375,0.0007471002732695187
2024-11-01,104.27999877929688,0.14702339045065127,,21.8799991607666,1.0,2.6399993896484375,5728.7998046875,0,0.005063187257746682,21440.0,0.03358176576646055,0.16,0,0.9563492063492064,4.2,0.0,2200066000000.0,-0.09682708452213318,2210.1298828125,0.013751339041650379
2024-11-02,104.27999877929688,0.14702339045065127,,21.8799991607666,1.0,2.6399993896484375,5728.7998046875,0,0.005063187257746682,21440.0,0.03358176576646055,0.16,0,0.9563492063492064,4.2,0.0,2200066000000.0,-0.09682708452213318,2210.1298828125,0.013751339041650379
2024-11-03,104.27999877929688,0.14702339045065127,,21.8799991607666,1.0,2.6399993896484375,5728.7998046875,0,0.005063187257746682,21440.0,0.03358176576646055,0.16,0,0.9563492063492064,4.2,0.0,2200066000000.0,-0.09682708452213318,2210.1298828125,0.013751339041650379
2024-11-04,103.88999938964844,0.14090769155669566,,21.979999542236328,1.0,2.8999996185302734,5712.68994140625,0,-0.006673520577141212,21440.0,0.03358176576646055,0.14,0,0.9325396825396826,4.2,0.0,2200066000000.0,-0.09682708452213318,2219.030029296875,0.0028154285661956546
2024-11-05,103.41999816894531,0.12664518600310773,,20.489999771118164,1.0,0.15999984741210938,5782.759765625,0,0.015242405136265402,21440.0,0.03358176576646055,0.07,0,0.873015873015873,4.2,0.0,2200066000000.0,-0.09682708452213318,2260.840087890625,0.03089248379448195
2024-11-06,105.08999633789062,0.12559287269600605,,16.270000457763672,0.0,-3.529998779296875,5929.0400390625,0,0.030934818005361464,21440.0,0.03358176576646055,0.15,0,0.9444444444444444,4.2,0.0,2200066000000.0,-0.09682708452213318,2392.919921875,0.0901784723175374
2024-11-07,104.51000213623047,0.11646050441516845,,15.199999809265137,0.0,-4.140000343322754,5973.10009765625,0,0.03126015313648556,21440.0,0.03358176576646055,0.1,0,0.8888888888888888,4.2,0.0,2200066000000.0,-0.09682708452213318,2382.68994140625,0.08275046521279972
2024-11-08,105.0,0.10776638926334904,,14.9399995803833,0.0,-5.410000801086426,5995.5400390625,0,0.037281726223231226,21440.0,0.03358176576646055,0.04,0,0.8333333333333334,4.2,0.0,2200066000000.0,-0.09682708452213318,2399.639892578125,0.09651711200022128
2024-11-09,105.0,0.10776638926334904,,14.9399995803833,0.0,-5.410000801086426,5995.5400390625,0,0.037281726223231226,21440.0,0.03358176576646055,0.04,0,0.8333333333333334,4.2,0.0,2200066000000.0,-0.09682708452213318,2399.639892578125,0.09651711200022128
2024-11-10,105.0,0.10776638926334904,,14.9399995803833,0.0,-5.410000801086426,5995.5400390625,0,0.037281726223231226,21440.0,0.03358176576646055,0.04,0,0.8333333333333334,4.2,0.0,2200066000000.0,-0.09682708452213318,2399.639892578125,0.09651711200022128
2024-11-11,105.54000091552734,0.1030010932014281,,14.970000267028809,0.0,-8.1899995803833,6001.35009765625,0,0.03204116219242947,21440.0,0.03358176576646055,0.04,0,0.8313492063492064,4.2,0.0,2200066000000.0,-0.09682708452213318,2434.97998046875,0.08976422243402449
2024-11-12,106.0199966430664,0.10204224549358015,,14.710000038146973,0.0,-7.169999122619629,5983.990234375,0,0.021184865593814717,21440.0,0.03358176576646055,0.09,0,0.878968253968254,4.2,0.0,2200066000000.0,-0.09682708452213318,2391.85009765625,0.0636874786179884
2024-11-13,106.4800033569336,0.10528142672359074,,14.020000457763672,0.0,-7.959999084472656,5985.3798828125,0,0.0292540873570446,21440.0,0.03358176576646055,0.17,0,0.9682539682539683,4.2,0.0,2200066000000.0,-0.09682708452213318,2369.3701171875,0.053137604428652674
2024-11-14,106.66999816894531,0.10974858743330065,,14.3100004196167,0.0,-6.179999351501465,5949.169921875,0,0.018262772955206952,21440.0,0.03358176576646055,0.09,0,0.873015873015873,4.2,0.0,2200066000000.0,-0.09682708452213318,2336.93994140625,0.02197946860432065
2024-11-15,106.69000244140625,0.1159176581428344,,16.139999389648438,0.0,-0.13000106811523438,5870.6201171875,0,0.004990165364479271,21440.0,0.03358176576646055,0.12,0,0.8908730158730159,4.2,0.0,2200066000000.0,-0.09682708452213318,2303.840087890625,0.010079570883680056
2024-11-16,106.69000244140625,0.1159176581428344,,16.139999389648438,0.0,-0.13000106811523438,5870.6201171875,0,0.004990165364479271,21440.0,0.03358176576646055,0.12,0,0.8908730158730159,4.2,0.0,2200066000000.0,-0.09682708452213318,2303.840087890625,0.010079570883680056
2024-11-17,106.69000244140625,0.1159176581428344,,16.139999389648438,0.0,-0.13000106811523438,5870.6201171875,0,0.004990165364479271,21440.0,0.03358176576646055,0.12,0,0.8908730158730159,4.2,0.0,2200066000000.0,-0.09682708452213318,2303.840087890625,0.010079570883680056
2024-11-18,106.27999877929688,0.11772410697215334,,15.579999923706055,0.0,0.38000011444091797,5893.6201171875,0,0.004936372498052677,21440.0,0.03358176576646055,0.13,0,0.9027777777777778,4.2,0.0,2200066000000.0,-0.09682708452213318,2306.340087890625,0.01329033510621458
2024-11-19,106.20999908447266,0.11748385487727117,,16.350000381469727,0.0,1.4100008010864258,5916.97998046875,0,0.010761909027737326,21440.0,0.03358176576646055,0.12,0,0.8849206349206349,4.2,0.0,2200066000000.0,-0.09682708452213318,2324.830078125,0.03800497326531982
2024-11-20,106.68000030517578,0.12126806511629439,,17.15999984741211,0.0,2.189999580383301,5917.10986328125,0,0.01126429890769276,21440.0,0.03358176576646055,0.1,0,0.871031746031746,4.2,0.0,2200066000000.0,-0.09682708452213318,2325.530029296875,0.042123564893105314
2024-11-21,106.97000122070312,0.12566850469162508,,16.8700008392334,0.0,2.160000801086426,5948.7099609375,0,0.026096098109375854,21440.0,0.03358176576646055,0.09,0,0.8551587301587301,4.2,0.0,2200066000000.0,-0.09682708452213318,2364.02001953125,0.06783684714270333
2024-11-22,107.48999786376953,0.13096325866902736,,15.239999771118164,0.0,1.2199993133544922,5969.33984375,0,0.027449884200594132,21440.0,0.03358176576646055,0.04,0,0.7976190476190477,4.2,0.0,2200066000000.0,-0.09682708452213318,2406.669921875,0.08461323824671885
2024-11-23,107.48999786376953,0.13096325866902736,,15.239999771118164,0.0,1.2199993133544922,5969.33984375,0,0.027449884200594132,21440.0,0.03358176576646055,0.04,0,0.7976190476190477,4.2,0.0,2200066000000.0,-0.09682708452213318,2406.669921875,0.08461323824671885
2024-11-24,107.48999786376953,0.13096325866902736,,15.239999771118164,0.0,1.2199993133544922,5969.33984375,0,0.027449884200594132,21440.0,0.03358176576646055,0.04,0,0.7976190476190477,4.2,0.0,2200066000000.0,-0.09682708452213318,2406.669921875,0.08461323824671885
2024-11-25,106.81999969482422,0.13271633738007266,,14.600000381469727,0.0,0.28999996185302734,5987.3701171875,0,0.03086196503918015,21440.0,0.03358176576646055,0.06,0,0.8174603174603174,4.2,0.0,2200066000000.0,-0.09682708452213318,2442.030029296875,0.1059968750300615
2024-11-26,107.01000213623047,0.13385318675481184,,14.100000381469727,0.0,-2.039999008178711,6021.6298828125,0,0.03401892027791065,21440.0,0.03358176576646055,0.09,0,0.8531746031746031,4.2,0.0,2200066000000.0,-0.09682708452213318,2424.31005859375,0.08031834334216992
2024-11-27,106.08000183105469,0.12959733566266965,,14.100000381469727,0.0,-1.4799995422363281,5998.740234375,0,0.028428354018392943,21440.0,0.03358176576646055,0.06,0,0.8115079365079365,4.2,0.0,2200066000000.0,-0.09682708452213318,2426.18994140625,0.08404480880075171
2024-11-28,106.08000183105469,0.12959733566266965,,14.100000381469727,0.0,-1.4799995422363281,5998.740234375,0,0.028428354018392943,21440.0,0.03358176576646055,0.06,0,0.8115079365079365,4.2,0.0,2200066000000.0,-0.09682708452213318,2426.18994140625,0.08404480880075171
2024-11-29,105.73999786376953,0.12369522077753332,,13.510000228881836,0.0,-2.8400001525878906,6032.3798828125,0,0.03761994813543912,21440.0,0.03358176576646055,0.05,0,0.7956349206349206,4.2,0.0,2200066000000.0,-0.09682708452213318,2434.72998046875,0.09032079043729357
2024-11-30,105.73999786376953,0.12369522077753332,,13.510000228881836,0.0,-2.8400001525878906,6032.3798828125,0,0.03761994813543912,21440.0,0.03358176576646055,0.05,0,0.7956349206349206,4.2,0.0,2200066000000.0,-0.09682708452213318,2434.72998046875,0.09032079043729357
2024-12-01,,,,,,,,0,,21458.4,0.03438402321512091,0.05,0,0.7936507936507936,4.1,0.0,2200066000000.0,-0.09682708452213318,2434.72998046875,0.09032079043729357
2024-12-02,106.44999694824219,,,13.34000015258789,0.0,-3.530000686645508,6047.14990234375,0,0.05557012088217239,21458.4,0.03438402321512091,0.02,0,0.7599206349206349,4.1,0.0,2200066000000.0,-0.09682708452213318,2434.139892578125,0.1081146294550539
2024-12-03,106.37000274658203,,,13.300000190734863,0.0,-1.9399995803833008,6049.8798828125,0,0.05902472300522699,21458.4,0.03438402321512091,0.06,0,0.8095238095238095,4.1,0.0,2200066000000.0,-0.09682708452213318,2416.35009765625,0.09330683071952528
2024-12-04,106.33999633789062,,,13.449999809265137,0.0,-1.1500005722045898,6086.490234375,0,0.05252344573528611,21458.4,0.03438402321512091,0.06,0,0.8075396825396826,4.1,0.0,2200066000000.0,-0.09682708452213318,2426.56005859375,0.09352285753547607
2024-12-05,105.70999908447266,,,13.539999961853027,0.0,-0.5600004196166992,6075.10986328125,0,0.02463633627980122,21458.4,0.03438402321512091,0.02,0,0.75,4.1,0.0,2200066000000.0,-0.09682708452213318,2396.169921875,0.05985820700421063
2024-12-06,105.97000122070312,,,12.770000457763672,0.0,-1.3299999237060547,6090.27001953125,0,0.019616266253595027,21458.4,0.03438402321512091,0.05,0,0.7837301587301587,4.1,0.0,2200066000000.0,-0.09682708452213318,2408.989990234375,0.00671567327116529
2024-12-07,105.97000122070312,,,12.770000457763672,0.0,-1.3299999237060547,6090.27001953125,0,0.019616266253595027,21458.4,0.03438402321512091,0.05,0,0.7837301587301587,4.1,0.0,2200066000000.0,-0.09682708452213318,2408.989990234375,0.00671567327116529
2024-12-08,105.97000122070312,,,12.770000457763672,0.0,-1.3299999237060547,6090.27001953125,0,0.019616266253595027,21458.4,0.03438402321512091,0.05,0,0.7837301587301587,4.1,0.0,2200066000000.0,-0.09682708452213318,2408.989990234375,0.00671567327116529
2024-12-09,106.1500015258789,,,14.1899995803833,0.0,0.6799993515014648,6052.85009765625,0,0.009558781731146881,21458.4,0.03438402321512091,0.07,0,0.8273809523809523,4.1,0.0,2200066000000.0,-0.09682708452213318,2392.840087890625,0.004259952714781079
2024-12-10,106.4000015258789,,,14.180000305175781,0.0,,6034.91015625,0,0.005592084788863749,21458.4,0.03438402321512091,0.07,0,0.8253968253968254,4.1,0.0,2200066000000.0,-0.09682708452213318,2382.77001953125,-0.007030168609486798
2024-12-11,106.70999908447266,,,13.579999923706055,0.0,0.23999977111816406,6084.18994140625,0,0.016744630774237157,21458.4,0.03438402321512091,0.11,0,0.875,4.1,0.0,2200066000000.0,-0.09682708452213318,2394.159912109375,-0.016764026269947774
2024-12-12,106.95999908447266,,,13.920000076293945,0.0,0.619999885559082,6051.25,0,0.011005169008010851,21458.4,0.03438402321512091,0.14,0,0.9226190476190477,4.1,0.0,2200066000000.0,-0.09682708452213318,2361.080078125,-0.012864526736604986
2024-12-13,107.0,,,13.8100004196167,0.0,0.3600006103515625,6051.08984375,0,0.017131788671935988,21458.4,0.03438402321512091,0.15,0,0.9384920634920635,4.1,0.0,2200066000000.0,-0.09682708452213318,2346.89990234375,-0.009483623803959618
2024-12-14,107.0,,,13.8100004196167,0.0,0.3600006103515625,6051.08984375,0,0.017131788671935988,21458.4,0.03438402321512091,0.15,0,0.9384920634920635,4.1,0.0,2200066000000.0,-0.09682708452213318,2346.89990234375,-0.009483623803959618
2024-12-15,107.0,,,13.8100004196167,0.0,0.3600006103515625,6051.08984375,0,0.017131788671935988,21458.4,0.03438402321512091,0.15,0,0.9384920634920635,4.1,0.0,2200066000000.0,-0.09682708452213318,2346.89990234375,-0.009483623803959618
2024-12-16,106.86000061035156,,,14.6899995803833,0.0,1.1499996185302734,6074.080078125,0,0.03465732015972689,21458.4,0.03438402321512091,0.14,0,0.9166666666666666,4.1,0.0,2200066000000.0,-0.09682708452213318,2361.989990234375,0.01071916671211115
2024-12-17,106.95999908447266,,,15.869999885559082,0.0,3.09999942779541,6050.60986328125,0,0.026637235344694643,21458.4,0.03438402321512091,0.15,0,0.9365079365079365,4.1,0.0,2200066000000.0,-0.09682708452213318,2334.080078125,0.013125906782038177
2024-12-18,108.02999877929688,,,27.6200008392334,1.0,13.430001258850098,5872.16015625,0,-0.007574780439801199,21458.4,0.03438402321512091,0.15,0,0.9345238095238095,4.1,0.0,2200066000000.0,-0.09682708452213318,2231.510009765625,-0.03244537894384847
2024-12-19,108.41000366210938,,,24.09000015258789,1.0,9.90999984741211,5867.080078125,0,-0.008455104994198437,21458.4,0.03438402321512091,0.25,0,0.9940476190476191,4.1,0.0,2200066000000.0,-0.09682708452213318,2221.5,-0.04444629269780298
2024-12-20,107.62000274658203,,,18.360000610351562,0.0,4.780000686645508,5930.85009765625,0,-0.00300230863473383,21458.4,0.03438402321512091,0.22,0,0.9880952380952381,4.1,0.0,2200066000000.0,-0.09682708452213318,2242.3701171875,-0.035759552042644804
2024-12-21,107.62000274658203,,,18.360000610351562,0.0,4.780000686645508,5930.85009765625,0,-0.00300230863473383,21458.4,0.03438402321512091,0.22,0,0.9880952380952381,4.1,0.0,2200066000000.0,-0.09682708452213318,2242.3701171875,-0.035759552042644804
2024-12-22,107.62000274658203,,,18.360000610351562,0.0,4.780000686645508,5930.85009765625,0,-0.00300230863473383,21458.4,0.03438402321512091,0.22,0,0.9880952380952381,4.1,0.0,2200066000000.0,-0.09682708452213318,2242.3701171875,-0.035759552042644804
2024-12-23,108.04000091552734,,,16.780000686645508,0.0,2.8600006103515625,5974.06982421875,0,0.0007923791562483018,21458.4,0.03438402321512091,0.29,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2237.43994140625,-0.05354441886245065
2024-12-24,108.26000213623047,,,14.270000457763672,0.0,0.46000003814697266,6040.0400390625,0,0.008796837483589615,21458.4,0.03438402321512091,0.3,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2259.85009765625,-0.061005384612263236
2024-12-25,108.26000213623047,,,14.270000457763672,0.0,0.46000003814697266,6040.0400390625,0,0.008796837483589615,21458.4,0.03438402321512091,0.3,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2259.85009765625,-0.061005384612263236
2024-12-26,108.12999725341797,,,14.729999542236328,0.0,0.039999961853027344,6037.58984375,0,0.002650438709800973,21458.4,0.03438402321512091,0.28,0,0.9920634920634921,4.1,0.0,2200066000000.0,-0.09682708452213318,2280.18994140625,-0.06627276730795284
2024-12-27,108.0,,,15.949999809265137,0.0,0.07999992370605469,5970.83984375,0,-0.00465104164122998,21458.4,0.03438402321512091,0.31,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2244.590087890625,-0.07413241968206563
2024-12-28,108.0,,,15.949999809265137,0.0,0.07999992370605469,5970.83984375,0,-0.00465104164122998,21458.4,0.03438402321512091,0.31,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2244.590087890625,-0.07413241968206563
2024-12-29,108.0,,,15.949999809265137,0.0,0.07999992370605469,5970.83984375,0,-0.00465104164122998,21458.4,0.03438402321512091,0.31,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2244.590087890625,-0.07413241968206563
2024-12-30,108.12999725341797,,,17.399999618530273,0.0,-10.220001220703125,5906.93994140625,0,-0.020794436663986393,21458.4,0.03438402321512091,0.31,0,0.998015873015873,4.1,0.0,2200066000000.0,-0.09682708452213318,2227.780029296875,-0.08177839200601666
2024-12-31,108.48999786376953,,,17.350000381469727,0.0,-6.739999771118164,5881.6298828125,0,,21458.4,0.03438402321512091,0.33,0,1.0,4.1,0.0,2200066000000.0,-0.09682708452213318,2230.159912109375,-0.08402166564687796
2025-01-01,,,,,,,,0,,21519.7,0.033840492330160954,0.33,0,0.998015873015873,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2230.159912109375,-0.08402166564687796
2025-01-02,109.38999938964844,,,17.93000030517578,0.0,1.1499996185302734,5868.5498046875,0,-0.029972508816274557,21519.7,0.033840492330160954,0.32,0,0.9920634920634921,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2231.669921875,-0.08317926645073737
2025-01-03,108.94999694824219,,,16.1299991607666,0.0,1.8599987030029297,5942.47021484375,0,-0.023662244411049915,21519.7,0.033840492330160954,0.32,0,0.9900793650793651,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2268.469970703125,-0.06119979348049032
2025-01-04,108.94999694824219,,,16.1299991607666,0.0,1.8599987030029297,5942.47021484375,0,-0.023662244411049915,21519.7,0.033840492330160954,0.32,0,0.9900793650793651,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2268.469970703125,-0.06119979348049032
2025-01-05,108.94999694824219,,,16.1299991607666,0.0,1.8599987030029297,5942.47021484375,0,-0.023662244411049915,21519.7,0.033840492330160954,0.32,0,0.9900793650793651,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2268.469970703125,-0.06119979348049032
2025-01-06,108.26000213623047,,,16.040000915527344,0.0,1.3100013732910156,5975.3798828125,0,-0.016416160812421032,21519.7,0.033840492330160954,0.34,0,1.0,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2266.64990234375,-0.06589993752005951
2025-01-07,108.54000091552734,,,17.81999969482422,0.0,1.869999885559082,5909.02978515625,0,-0.029758981751838554,21519.7,0.033840492330160954,0.37,0,1.0,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2249.800048828125,-0.06108493045949792
2025-01-08,109.08999633789062,,,17.700000762939453,0.0,0.3000011444091797,5918.25,0,-0.022237474162522086,21519.7,0.033840492330160954,0.39,0,1.0,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2238.9599609375,-0.07058145944406036
2025-01-09,109.18000030517578,,,,,,,0,,21519.7,0.033840492330160954,0.41,0,1.0,4.0,-0.09999999999999964,2200066000000.0,-0.09682708452213318,2238.9599609375,-0.07058145944406036
